THO_ID_ORDER,THO_ID_ORDER_ITEM,THO_ID_PART_ORDER,THO_SOURCING_PLANT,THO_DESP_CENTR,THO_ORDER_STATUS,THO_TDC_ROUTE_DESC,THO_STL_TYPE,THO_PROD_CD,THO_ORDER_MASS,THO_MS_PLANNED,THO_HR_WIDTH,THO_HR_THICK,THO_HR_QLTY,THO_FP_BAL_TOPLN,THO_HRWK,THO_UTR,THO_TDC_NO,THO_YR_WK_DIS,THO_MIN_DATE_SC,THO_FP_BALCAST,THO_DUE_DT,THO_FL_I2FP_CLS,THO_TOC_BUFFER_IND,THO_FPATH,THO_MS_PRT_ORDER,THO_QLTY_CD,THO_CD_PROCESS,THO_PLANENDDATE
4000538871,67,1,738,738,F,ACRM_SLIT,L,367,90.0,28.85,1260,2.5,T01069,92.31,202619,N,SH69,202620,03-JUN-26 00:00:00,,,,B,ACRM_SLIT,90.0,T01069,HR,12-MAY-26 08:00:07
9519670616,6,1,738,738,O,HR_DOM,A,367,34.0,26.22,1500,3.5,TIP006,0.0,202623,N,HG42,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,34.0,TIP006,HR,12-MAY-26 08:00:07
9519670616,7,1,738,738,O,HR_DOM,A,367,102.0,0.0,1500,4.0,TIP006,105.67,202623,N,HG42,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,TIP006,HR,12-MAY-26 08:00:07
9519670616,8,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,5.0,TIP006,70.45,202623,N,HG42,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,68.0,TIP006,HR,12-MAY-26 08:00:07
9519670616,10,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,8.0,THG038,69.74,202623,N,HG38,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,68.0,THG038,HR,12-MAY-26 08:00:07
9519670616,11,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,10.0,THG038,61.5,202623,N,HG38,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,68.0,THG038,HR,12-MAY-26 08:00:07
9519670616,12,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,12.0,THG038,69.74,202622,N,HG38,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,68.0,THG038,HR,12-MAY-26 08:00:07
9519747588,4,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,3.0,TIP006,70.45,202623,N,HG42,202625,10-JUN-26 00:00:00,,, ,I,HR_DOM,68.0,TIP006,HR,12-MAY-26 08:00:07
9519747588,6,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,10.0,THG038,69.74,202623,N,HG38,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,68.0,THG038,HR,12-MAY-26 08:00:07
9519720875,1,1,738,742,O,HR_DOM,,C01,196.0,0.0,0,0.0, ,0.0,202620,N,,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,196.0,,HR,12-MAY-26 08:00:07
9519714446,2,1,738,738,O,HR_DOM,P,367,60.0,0.0,1250,4.0,BSL086,62.16,202623,N,BS86,202624,09-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,BSL086,HR,12-MAY-26 08:00:07
9519749654,2,1,738,743,O,ACRM GP#3 WIDER SOFT,L,C02,27.99,0.0,1235,2.25,T01576,32.2,202620,N,HG02,202624,02-JUN-26 00:00:00,,, ,I,ACRM GP#3 WIDER SOFT,27.99,T01576,HR,12-MAY-26 08:00:07
9519749654,3,1,738,743,O,ACRM GP#3 WIDER SOFT,L,C02,27.99,0.0,1235,2.25,T01576,32.2,202620,N,HG02,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#3 WIDER SOFT,27.99,T01576,HR,12-MAY-26 08:00:07
9519734842,1,1,738,738,O,HR_DOM,L,367,30.0,0.0,1250,1.8,TIP001,30.77,202623,N,HG34,202624,27-MAY-26 00:00:00,,, ,I,HR_DOM,30.0,TIP001,HR,12-MAY-26 08:00:07
9519750083,1,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,4.8,I17020,37.9,202621,N,HR05,202623,31-MAY-26 00:00:00,,,,G,HR_DOM,34.0,I17020,HR,12-MAY-26 08:00:07
9519750083,3,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,1.6,TIP001,61.54,202624,N,HG34,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519750083,2,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,1.6,TIP001,92.31,202621,N,HG34,202623,31-MAY-26 00:00:00,,,,G,HR_DOM,90.0,TIP001,HR,12-MAY-26 08:00:07
9519719624,2,1,738,742,O,ACRM CRCA CRS,L,C01,28.99,0.0,1250,2.0,T01320,33.35,202621,N,SH08,202626,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,28.99,T01320,HR,12-MAY-26 08:00:07
9519719624,1,1,738,742,O,ACRM CRCA CRS,L,C01,86.99,0.0,1270,2.0,T01320,100.05,202620,N,SH08,202626,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,86.99,T01320,HR,12-MAY-26 08:00:07
9519749435,1,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,2.8,UNB042,49.82,202622,N,UN42,202623,06-JUN-26 00:00:00,,, ,I,HR_DOM,34.0,UNB042,HR,12-MAY-26 08:00:07
9519749435,2,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,2.9,UNB042,49.82,202622,N,UN42,202623,30-MAY-26 00:00:00,,, ,I,HR_DOM,34.0,UNB042,HR,12-MAY-26 08:00:07
9519749435,3,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,7.5,THG038,34.87,202622,N,HG38,202623,30-MAY-26 00:00:00,,, ,I,HR_DOM,34.0,THG038,HR,12-MAY-26 08:00:07
9519749387,1,1,738,738,O,HR_DOM,L,367,150.0,0.0,1250,2.0,TIP001,153.85,202621,N,HG34,202623,31-MAY-26 00:00:00,,,,G,HR_DOM,150.0,TIP001,HR,12-MAY-26 08:00:07
9519741885,1,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,1.8,TIP001,61.54,202622,N,HG34,202624,27-MAY-26 00:00:00,,,,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519741889,3,1,738,738,O,HR_DOM,L,367,150.0,0.0,1250,2.4,TIP001,153.85,202622,N,HG34,202624,27-MAY-26 00:00:00,,, ,I,HR_DOM,150.0,TIP001,HR,12-MAY-26 08:00:07
9519741889,2,1,738,738,O,HR_DOM,L,367,150.0,0.0,1250,2.5,I09497,155.4,202622,N,HG01,202624,28-MAY-26 00:00:00,,, ,I,HR_DOM,150.0,I09497,HR,12-MAY-26 08:00:07
9519741889,4,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,2.9,I09497,124.32,202622,N,HG01,202624,28-MAY-26 00:00:00,,, ,I,HR_DOM,120.0,I09497,HR,12-MAY-26 08:00:07
9519741889,5,1,738,738,O,HR_DOM,L,367,120.0,85.09,1250,3.0,I09497,36.46,202622,N,HG01,202624,28-MAY-26 00:00:00,,, ,I,HR_DOM,120.0,I09497,HR,12-MAY-26 08:00:07
9519741889,6,1,738,738,O,HR_DOM,L,367,60.0,26.53,1250,5.0,I09508,34.68,202622,N,HG22,202624,30-MAY-26 00:00:00,,, ,I,HR_DOM,60.0,I09508,HR,12-MAY-26 08:00:07
9519741889,7,1,738,738,O,HR_DOM,L,367,120.0,0.0,1250,4.8,TIP001,123.08,202622,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,120.0,TIP001,HR,12-MAY-26 08:00:07
4000538871,69,1,738,738,F,ACRM_SLIT,L,367,30.0,0.0,1260,2.8,T01069,30.77,202619,N,SH69,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,30.0,T01069,HR,12-MAY-26 08:00:07
4000538871,70,1,738,738,F,ACRM_SLIT,L,367,30.0,0.0,1260,2.8,T01069,30.77,202619,N,SH69,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,30.0,T01069,HR,12-MAY-26 08:00:07
4000538871,71,1,738,738,F,ACRM_SLIT,L,367,150.0,0.0,1260,2.8,T01069,153.85,202619,N,SH69,202620,03-JUN-26 00:00:00,,,,B,ACRM_SLIT,150.0,T01069,HR,12-MAY-26 08:00:07
4000538871,76,1,738,738,F,ACRM_SLIT,L,367,90.0,0.0,1260,2.5,T01069,92.31,202619,N,SH69,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,90.0,T01069,HR,12-MAY-26 08:00:07
4000538871,16,1,738,738,F,ACRM_SLIT,L,367,30.0,0.0,1270,2.0,TSH067,30.77,202619,N,SH67,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,30.0,TSH067,HR,12-MAY-26 08:00:07
4000538871,19,1,738,738,F,ACRM_SLIT,L,367,150.0,0.0,1260,2.8,T01069,153.84,202619,N,SH69,202620,03-JUN-26 00:00:00,,,,B,ACRM_SLIT,150.0,T01069,HR,12-MAY-26 08:00:07
4000538871,89,1,738,738,F,ACRM_SLIT,L,367,150.0,0.0,1270,2.0,TSH067,153.85,202619,N,SH67,202620,03-JUN-26 00:00:00,,,,B,ACRM_SLIT,150.0,TSH067,HR,12-MAY-26 08:00:07
4000538871,91,1,738,738,F,ACRM_SLIT,L,367,90.0,0.0,1260,2.5,T01069,92.31,202619,N,SH69,202620,03-JUN-26 00:00:00,,,,B,ACRM_SLIT,90.0,T01069,HR,12-MAY-26 08:00:07
4000538871,92,1,738,738,F,ACRM_SLIT,L,367,30.0,0.0,1260,2.8,T01069,30.77,202619,N,SH69,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,30.0,T01069,HR,12-MAY-26 08:00:07
9519742857,1,1,738,742,O,ACRM CRCA CRS,L,C01,58.0,0.0,1270,2.0,T01320,66.7,202619,N,SH08,202625,03-JUN-26 00:00:00,,,,G,ACRM CRCA CRS,58.0,T01320,HR,12-MAY-26 08:00:07
4000538287,1,1,738,738,T,HR_DOM,A,367,90.0,0.0,1250,5.5,TSM011,92.31,202621,N,TM11,202623,27-MAY-26 00:00:00,,,,R,HR_DOM,90.0,TSM011,HR,12-MAY-26 08:00:07
4000538287,2,1,738,738,T,HR_DOM,A,367,60.0,0.0,1250,5.0,TSM011,61.54,202621,N,TM11,202623,27-MAY-26 00:00:00,,,,R,HR_DOM,60.0,TSM011,HR,12-MAY-26 08:00:07
4000538287,3,1,738,738,T,HR_DOM,A,367,60.0,0.0,1250,6.0,TSM011,61.54,202621,N,TM11,202623,27-MAY-26 00:00:00,,,,R,HR_DOM,60.0,TSM011,HR,12-MAY-26 08:00:07
4000537396,1,1,738,738,F,HR_DOM,L,367,290.0,0.0,1210,2.2,THG004,306.64,202624,N,HG50,202626,12-JUN-26 00:00:00,,,,I,HR_DOM,290.0,THG004,HR,12-MAY-26 08:00:07
9519743374,1,1,738,738,O,HR_DOM,L,367,210.0,0.0,1250,1.6,TIP001,215.39,202625,N,HG34,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,210.0,TIP001,HR,12-MAY-26 08:00:07
9519743374,2,1,738,738,O,HR_DOM,L,367,272.0,0.0,1500,2.0,TIP001,278.97,202622,N,HG34,202623,03-JUN-26 00:00:00,,,,G,HR_DOM,272.0,TIP001,HR,12-MAY-26 08:00:07
9519743374,3,1,738,738,O,HR_DOM,L,367,238.0,0.0,1500,2.0,TIP001,244.1,202622,N,HG34,202623,03-JUN-26 00:00:00,,,,G,HR_DOM,238.0,TIP001,HR,12-MAY-26 08:00:07
9519743374,4,1,738,738,O,HR_DOM,L,367,170.0,0.0,1570,4.3,TIP001,174.36,202623,N,HG34,202624,08-JUN-26 00:00:00,,,,I,HR_DOM,170.0,TIP001,HR,12-MAY-26 08:00:07
9519743374,5,1,738,738,O,HR_DOM,L,367,170.0,29.19,1550,4.85,TIP001,144.42,202623,N,HG34,202624,08-JUN-26 00:00:00,,,,I,HR_DOM,170.0,TIP001,HR,12-MAY-26 08:00:07
9519749412,1,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,2.5,UNB042,49.82,202622,N,UN42,202623,30-MAY-26 00:00:00,,, ,I,HR_DOM,34.0,UNB042,HR,12-MAY-26 08:00:07
9519749412,2,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,6.0,TIP006,35.22,202622,N,HG42,202623,30-MAY-26 00:00:00,,, ,I,HR_DOM,34.0,TIP006,HR,12-MAY-26 08:00:07
9519730026,2,1,738,742,O,HR_DOM,,C01,115.91,0.0,0,0.0, ,0.0,202621,N,,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,115.91,,HR,12-MAY-26 08:00:07
9519721298,1,1,738,742,O,ACRM CRCA CRS,L,C01,174.0,0.0,1250,2.5,T01320,200.1,202621,N,SH08,202626,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,174.0,T01320,HR,12-MAY-26 08:00:07
9519741889,9,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,4.8,I17020,37.9,202623,N,HR05,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,34.0,I17020,HR,12-MAY-26 08:00:07
9519741889,10,1,738,738,O,HR_DOM,A,367,102.0,0.0,1500,3.0,I17020,113.71,202623,N,HR05,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,I17020,HR,12-MAY-26 08:00:07
9519741889,11,1,738,738,O,HR_DOM,A,367,102.0,0.0,1500,5.8,I17021,107.85,202623,N,HR08,202625,02-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,I17021,HR,12-MAY-26 08:00:07
9519741889,12,1,738,738,O,HR_DOM,A,367,102.0,0.0,1500,4.8,I17020,113.71,202623,N,HR05,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,I17020,HR,12-MAY-26 08:00:07
9519742426,1,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,6.0,UNB027,34.87,202621,N,UN27,202623,31-MAY-26 00:00:00,,, ,G,HR_DOM,34.0,UNB027,HR,12-MAY-26 08:00:07
9519739161,7,1,738,738,O,HR_DOM,S,367,272.0,0.0,1515,2.5,BSL074,278.97,202622,N,BS74,202624,07-JUN-26 00:00:00,,,,I,HR_DOM,272.0,BSL074,HR,12-MAY-26 08:00:07
9519739161,8,1,738,738,O,HR_DOM,S,367,272.0,0.0,1515,2.5,BSL074,278.97,202622,N,BS74,202624,07-JUN-26 00:00:00,,,,I,HR_DOM,272.0,BSL074,HR,12-MAY-26 08:00:07
9519739161,9,1,738,738,O,HR_DOM,S,367,272.0,0.0,1515,2.5,BSL074,278.97,202622,N,BS74,202624,01-JUN-26 00:00:00,,,,I,HR_DOM,272.0,BSL074,HR,12-MAY-26 08:00:07
9519739161,10,1,738,738,O,HR_DOM,S,367,272.0,0.0,1515,2.5,BSL074,278.97,202622,N,BS74,202624,01-JUN-26 00:00:00,,,,I,HR_DOM,272.0,BSL074,HR,12-MAY-26 08:00:07
4000538871,94,1,738,738,F,ACRM_SLIT,L,367,90.0,0.0,1260,2.5,T01069,92.31,202619,N,SH69,202620,03-JUN-26 00:00:00,,,,B,ACRM_SLIT,90.0,T01069,HR,12-MAY-26 08:00:07
4000538871,95,1,738,738,F,ACRM_SLIT,L,367,30.0,0.0,1260,2.5,T01069,30.77,202619,N,SH69,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,30.0,T01069,HR,12-MAY-26 08:00:07
4000538871,96,1,738,738,F,ACRM_SLIT,L,367,30.0,0.0,1260,2.5,T01069,30.77,202619,N,SH69,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,30.0,T01069,HR,12-MAY-26 08:00:07
4000538871,82,1,738,738,F,ACRM_SLIT,L,367,90.0,0.0,1260,2.8,T01069,92.31,202619,N,SH69,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,90.0,T01069,HR,12-MAY-26 08:00:07
4000538871,86,1,738,738,F,ACRM_SLIT,L,367,90.0,28.59,1260,2.5,TSH067,62.99,202619,N,SH67,202620,03-JUN-26 00:00:00,,,,B,ACRM_SLIT,90.0,TSH067,HR,12-MAY-26 08:00:07
4000538871,87,1,738,738,F,ACRM_SLIT,L,367,30.0,0.0,1270,2.0,TSH067,30.77,202619,N,SH67,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,30.0,TSH067,HR,12-MAY-26 08:00:07
4000538871,88,1,738,738,F,ACRM_SLIT,L,367,30.0,0.0,1270,2.0,TSH067,30.77,202619,N,SH67,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,30.0,TSH067,HR,12-MAY-26 08:00:07
9519747588,2,1,738,738,O,HR_DOM,L,367,30.0,0.0,1250,2.0,TIP001,30.77,202622,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,30.0,TIP001,HR,12-MAY-26 08:00:07
9519711988,3,1,738,742,O,ACRM CRCA SPM,L,C01,29.0,0.0,1250,3.2,T01320,33.35,202621,N,SH08,202625,03-JUN-26 00:00:00,,, ,I,ACRM CRCA SPM,29.0,T01320,HR,12-MAY-26 08:00:07
9519711988,4,1,738,742,O,ACRM CRCA SPM,L,C01,29.0,0.0,1250,4.0,T01320,33.35,202621,N,SH08,202625,03-JUN-26 00:00:00,,, ,I,ACRM CRCA SPM,29.0,T01320,HR,12-MAY-26 08:00:07
9519716161,4,1,738,742,O,ACRM CRCA CRS,L,C01,23.0,0.0,1025,2.8,T01320,26.45,202620,N,SH08,202625,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,23.0,T01320,HR,12-MAY-26 08:00:07
9519716161,7,1,738,742,O,ACRM CRCA CRS,L,C01,21.0,0.0,925,3.2,T01320,24.15,202620,N,SH08,202625,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,21.0,T01320,HR,12-MAY-26 08:00:07
9519716161,10,1,738,742,O,ACRM CRCA CRS,L,C01,21.0,0.0,925,3.2,T01320,24.15,202620,N,SH08,202625,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,21.0,T01320,HR,12-MAY-26 08:00:07
9519670654,2,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,2.0,TIP001,92.31,202622,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,90.0,TIP001,HR,12-MAY-26 08:00:07
9519721298,2,1,738,742,O,ACRM CRCA CRS,L,C01,29.0,0.0,1250,2.5,T01320,33.35,202621,N,SH08,202626,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,29.0,T01320,HR,12-MAY-26 08:00:07
9519721298,7,1,738,742,O,ACRM CRCA CRS,L,C01,23.0,0.0,1025,3.2,T01320,26.45,202620,N,SH08,202626,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,23.0,T01320,HR,12-MAY-26 08:00:07
9519721298,8,1,738,742,O,ACRM CRCA CRS,L,C01,23.0,0.0,1025,4.0,T01320,26.45,202620,N,SH08,202626,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,23.0,T01320,HR,12-MAY-26 08:00:07
9519721298,9,1,738,742,O,ACRM CRCA CRS,L,C01,23.0,0.0,1025,4.0,T01320,26.45,202620,N,SH08,202626,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,23.0,T01320,HR,12-MAY-26 08:00:07
9519749500,7,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,7.8,THG038,69.74,202619,N,HG38,202621,20-MAY-26 00:00:00,,,,B,HR_DOM,68.0,THG038,HR,12-MAY-26 08:00:07
9519749500,2,1,738,738,O,HR_DOM,A,367,136.0,0.0,1500,3.0,TIP006,140.9,202619,N,HG42,202621,20-MAY-26 00:00:00,,,,B,HR_DOM,136.0,TIP006,HR,12-MAY-26 08:00:07
9519749500,3,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,3.5,TIP006,70.45,202619,N,HG42,202621,20-MAY-26 00:00:00,,,,B,HR_DOM,68.0,TIP006,HR,12-MAY-26 08:00:07
9519749500,4,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,4.0,TIP006,70.45,202619,N,HG42,202621,20-MAY-26 00:00:00,,,,B,HR_DOM,68.0,TIP006,HR,12-MAY-26 08:00:07
9519749500,5,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,5.0,TIP006,70.45,202619,N,HG42,202621,20-MAY-26 00:00:00,,,,B,HR_DOM,68.0,TIP006,HR,12-MAY-26 08:00:07
9519749500,8,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,11.99,THG038,69.74,202619,N,HG38,202621,20-MAY-26 00:00:00,,,,B,HR_DOM,68.0,THG038,HR,12-MAY-26 08:00:07
9519721342,5,1,738,743,O,ACRM GP#3 NARROW,L,C02,62.99,0.0,925,2.3,T01576,72.45,202620,N,HG02,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#3 NARROW,62.99,T01576,HR,12-MAY-26 08:00:07
9519721342,6,1,738,743,O,ACRM GP#3 NARROW,L,C02,62.99,0.0,925,2.3,T01576,72.45,202620,N,HG02,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#3 NARROW,62.99,T01576,HR,12-MAY-26 08:00:07
9519721342,7,1,738,743,O,ACRM GP#3 NARROW,L,C02,20.99,0.0,925,2.25,S02149,24.139,202620,N,SF93,202624,30-MAY-26 00:00:00,,, ,I,ACRM GP#3 NARROW,20.99,S02149,HR,12-MAY-26 08:00:07
9519721342,8,1,738,743,O,ACRM GP#3 NARROW,L,C02,20.99,0.0,925,2.25,S02149,24.139,202620,N,SF93,202624,30-MAY-26 00:00:00,,, ,I,ACRM GP#3 NARROW,20.99,S02149,HR,12-MAY-26 08:00:07
9519739161,11,1,738,738,O,HR_DOM,S,367,272.0,0.0,1515,2.5,BSL074,278.97,202622,N,BS74,202624,01-JUN-26 00:00:00,,,,I,HR_DOM,272.0,BSL074,HR,12-MAY-26 08:00:07
4000539148,1,1,738,738,F,KCRM,L,367,280.0,0.0,1180,2.2,THE003,287.18,202621,N,HE03,202623,01-JUN-26 00:00:00,,,,G,KCRM,280.0,THE003,HR,12-MAY-26 08:00:07
9519741665,2,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,6.0,TIP006,35.22,202621,N,HG42,202622,29-MAY-26 00:00:00,,, ,Y,HR_DOM,34.0,TIP006,HR,12-MAY-26 08:00:07
9519741665,1,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,5.0,TIP006,35.22,202621,N,HG42,202622,29-MAY-26 00:00:00,,, ,Y,HR_DOM,34.0,TIP006,HR,12-MAY-26 08:00:07
4000539605,1,1,738,738,F,HR_SPC,A,367,272.0,0.0,1590,8.0,THB094,348.72,202624,N,HA94,202625,11-JUN-26 00:00:00,,, ,I,HR_SPC,272.0,THB094,HR,12-MAY-26 08:00:07
4000539605,2,1,738,738,F,HR_SPC,A,367,272.0,0.0,1590,8.0,THB094,348.72,202624,N,HA94,202625,11-JUN-26 00:00:00,,, ,I,HR_SPC,272.0,THB094,HR,12-MAY-26 08:00:07
9519739650,3,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,8.0,THG038,34.87,202621,N,HG38,202622,29-MAY-26 00:00:00,,, ,Y,HR_DOM,34.0,THG038,HR,12-MAY-26 08:00:07
9519739650,4,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,10.0,THG038,34.87,202621,N,HG38,202622,29-MAY-26 00:00:00,,, ,Y,HR_DOM,34.0,THG038,HR,12-MAY-26 08:00:07
4000538871,12,1,738,738,F,ACRM_SLIT,L,367,30.0,0.0,1270,2.0,TSH067,30.77,202619,N,SH67,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,30.0,TSH067,HR,12-MAY-26 08:00:07
4000538871,4,1,738,738,F,ACRM_SLIT,L,367,30.0,0.0,1270,2.0,TSH067,30.77,202619,N,SH67,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,30.0,TSH067,HR,12-MAY-26 08:00:07
4000538871,57,1,738,738,F,ACRM_SLIT,L,367,30.0,0.0,1260,2.8,T01069,30.77,202619,N,SH69,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,30.0,T01069,HR,12-MAY-26 08:00:07
4000538871,23,1,738,738,F,ACRM_SLIT,L,367,30.0,0.0,1270,2.0,TSH067,30.77,202619,N,SH67,202620,20-MAY-26 00:00:00,,,,B,ACRM_SLIT,30.0,TSH067,HR,12-MAY-26 08:00:07
4000539635,1,1,738,738,F,K_LDP,A,367,300.0,84.82,1250,5.6,TTU073,220.7,202622,N,TU73,202624,01-JUN-26 00:00:00,,, ,G,K_LDP,300.0,TTU073,HR,12-MAY-26 08:00:07
4000539635,2,1,738,738,F,K_LDP,A,367,300.0,0.0,1250,5.6,TTU073,307.69,202622,N,TU73,202624,01-JUN-26 00:00:00,,, ,G,K_LDP,300.0,TTU073,HR,12-MAY-26 08:00:07
4000539635,3,1,738,738,F,K_LDP,A,367,180.0,0.0,1250,5.6,TTU073,184.62,202622,N,TU73,202624,01-JUN-26 00:00:00,,, ,G,K_LDP,180.0,TTU073,HR,12-MAY-26 08:00:07
9519703636,2,1,738,742,O,ACRM CRCA CRS,L,C01,87.0,0.0,1250,2.5,T01320,100.05,202621,N,SH08,202625,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,87.0,T01320,HR,12-MAY-26 08:00:07
9519703636,4,1,738,742,O,ACRM CRCA SPM,L,C01,261.0,0.0,1250,4.0,T01312,300.15,202621,N,SF58,202625,26-MAY-26 00:00:00,,, ,R,ACRM CRCA SPM,261.0,T01312,HR,12-MAY-26 08:00:07
4000538037,6,1,738,738,F,TUBE,L,367,204.0,181.57,1650,5.8,I09508,29.48,202621,N,HG22,202622,03-JUN-26 00:00:00,,,,R,TUBE,204.0,I09508,HR,12-MAY-26 08:00:07
9519739650,5,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,12.0,THG038,34.87,202621,N,HG38,202622,29-MAY-26 00:00:00,,, ,Y,HR_DOM,34.0,THG038,HR,12-MAY-26 08:00:07
9519739789,1,1,738,738,O,HR_DOM,L,367,60.0,57.5,1250,2.0,Q17022,0.0,202620,N,HD08,202622,26-MAY-26 00:00:00,,,,R,HR_DOM,60.0,Q17022,HR,12-MAY-26 08:00:07
9519739789,3,1,738,738,O,HR_DOM,L,367,170.0,146.85,1500,2.5,I09490,26.41,202621,N,HG08,202623,14-MAY-26 00:00:00,,,,G,HR_DOM,170.0,I09490,HR,12-MAY-26 08:00:07
4000539612,4,1,738,738,F,KCRM,A,367,89.997,65.85,1250,2.3,THR099,26.92,202621,N,HR99,202623,01-JUN-26 00:00:00,,, ,G,KCRM,89.997,THR099,HR,12-MAY-26 08:00:07
4000539612,5,1,738,738,F,KCRM,A,367,149.997,88.23,1250,2.5,THR099,66.71,202621,N,HR99,202623,01-JUN-26 00:00:00,,, ,G,KCRM,149.997,THR099,HR,12-MAY-26 08:00:07
9519739790,1,1,738,738,O,HR_DOM,P,367,30.0,0.0,1250,2.5,UNB081,25.2,202619,N,UN81,202622,14-MAY-26 00:00:00,,,,R,HR_DOM,30.0,UNB081,HR,12-MAY-26 08:00:07
9519739790,2,1,738,738,O,HR_DOM,L,367,34.0,0.0,1500,2.5,TIP001,34.87,202622,N,HG34,202624,07-JUN-26 00:00:00,,, ,I,HR_DOM,34.0,TIP001,HR,12-MAY-26 08:00:07
9519739790,3,1,738,738,O,HR_DOM,L,367,102.0,0.0,1500,2.5,T01579,104.61,202622,N,TU02,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,T01579,HR,12-MAY-26 08:00:07
4000539635,8,1,738,738,F,K_LDP,A,367,170.0,123.76,1595,7.4,TTU073,47.43,202623,N,TU73,202625,03-JUN-26 00:00:00,,,,I,K_LDP,170.0,TTU073,HR,12-MAY-26 08:00:07
